recID,Citation_Difference,Legacy_Count,Labs_Count
1634383,2.0,124,122
584548,2.0,4,2
884183,2.0,634,632
714113,2.0,33,31
757452,2.0,41,39
786592,2.0,26,24
1119486,2.0,13,11
391178,2.0,231,229
665012,2.0,74,72
232554,2.0,898,896
1118578,2.0,61,63
391506,2.0,111,113
469155,2.0,59,61
42727,2.0,315,317
758560,2.0,141,139
884547,2.0,53,51
1436127,2.0,9,7
539441,2.0,17,19
823200,2.0,41,39
1290375,2.0,47,45
554427,2.0,77,75
1291050,2.0,18,16
1379873,2.0,16,14
469296,2.0,267,265
842923,2.0,49,47
469359,2.0,60,62
691880,2.0,138,136
849995,2.0,401,399
1315358,2.0,96,94
884001,2.0,85,83
711928,2.0,76,74
505056,2.0,222,224
758479,2.0,147,145
714148,2.0,343,341
842796,2.0,93,91
786740,2.0,71,69
1119632,2.0,19,17
390808,2.0,1,3
1435835,2.0,11,9
468583,2.0,386,384
920553,2.0,37,35
724788,2.0,34,32
1091090,2.0,11,13
15691,2.0,472,470
260565,2.0,143,141
178322,2.0,251,249
786640,2.0,496,494
1119485,2.0,142,140
812572,2.0,198,196
679485,2.0,38,36
15976,2.0,112,110
896798,2.0,27,25
392165,2.0,113,111
584441,2.0,75,73
654501,2.0,103,105
884025,2.0,119,117
615325,2.0,124,122
539370,2.0,4,2
1119018,2.0,30,28
786747,2.0,194,196
1436133,2.0,28,26
1463818,2.0,92,90
883796,2.0,623,621
1119959,2.0,18,16
469328,2.0,118,120
554591,2.0,249,247
1476851,2.0,41,39
513055,2.0,71,69
115753,2.0,12,10
842681,2.0,63,61
812582,2.0,20,18
1290333,2.0,112,110
539466,2.0,56,54
615189,2.0,323,321
117129,2.0,352,350
505401,2.0,8,10
615326,2.0,34,32
720973,2.0,98,96
642308,2.0,150,148
233055,2.0,671,669
883765,2.0,79,81
823045,2.0,16,18
615481,2.0,50,48
232756,2.0,6,8
1510578,2.0,22,20
1315147,2.0,72,70
42984,2.0,104,102
1246065,2.0,26,24
730740,2.0,81,79
42697,2.0,429,431
1380128,2.0,41,39
1314167,2.0,6,4
912937,2.0,77,75
884555,2.0,12,14
42857,2.0,568,570
415864,2.0,161,159
261256,2.0,144,142
261257,2.0,733,731
896756,2.0,48,46
54770,2.0,360,358
191741,2.0,577,575
940815,2.0,120,122
614994,2.0,98,96
1435427,2.0,3,1
118001,2.0,97,95
513245,2.0,36,34
16009,2.0,39,41
812548,2.0,52,50
306293,2.0,216,214
812155,2.0,258,256
54559,2.0,8,10
664885,2.0,64,62
1315104,2.0,92,90
1463876,2.0,50,48
7256,2.0,419,417
505072,2.0,100,102
232790,2.0,1337,1335
1435748,2.0,65,63
513119,2.0,14,16
424549,2.0,135,137
1313628,2.0,43,45
505258,2.0,171,169
468646,2.0,353,351
1476704,2.0,26,24
842709,2.0,81,79
1435423,2.0,4,2
786472,2.0,35,33
1436054,2.0,23,21
1450107,2.0,87,85
1315412,2.0,34,32
436222,2.0,85,83
43030,2.0,1051,1049
392039,2.0,9,7
758526,2.0,43,45
614421,2.0,35,33
941432,2.0,362,360
324176,2.0,47,45
1449992,2.0,23,21
1377957,2.0,8,6
786725,2.0,8,6
1359768,2.0,21,19
1613331,2.0,5,3
1476769,2.0,25,23
178223,2.0,105,103
850236,2.0,44,42
1118828,2.0,72,70
1377955,2.0,14,12
231926,2.0,46,44
1476831,2.0,52,50
1315109,2.0,22,24
1435462,2.0,20,18
1435422,2.0,26,24
117945,2.0,433,431
1476780,2.0,32,30
1485519,2.0,15,13
390909,2.0,1027,1025
884202,2.0,405,403
260599,2.0,96,94
231890,2.0,18,16
1246412,2.0,60,58
1233487,2.0,85,83
584319,2.0,31,33
1435971,2.0,16,14
260373,2.0,87,85
1360061,2.0,4,2
896694,2.0,3,1
539191,2.0,97,95
90204,2.0,150,148
5012,2.0,41,39
1119658,2.0,3,1
916196,2.0,81,83
732853,2.0,372,370
628100,2.0,1355,1353
584418,2.0,530,528
1315062,2.0,45,47
758555,2.0,26,24
614718,2.0,32,30
721051,2.0,159,157
1118569,2.0,156,158
61639,2.0,283,281
684776,2.0,26,24
539028,2.0,7,9
758203,2.0,67,69
74888,2.0,694,692
757850,2.0,65,63
850072,2.0,7,5
1118796,2.0,49,47
883992,2.0,86,84
1377949,2.0,6,4
1436087,2.0,85,83
178376,2.0,63,65
1360293,2.0,55,53
584240,2.0,292,290
324188,2.0,145,143
505464,2.0,9,7
1435993,2.0,25,23
390912,2.0,1111,1109
721093,2.0,57,55
7258,2.0,22,20
1315128,2.0,28,26
576765,2.0,123,121
513203,2.0,48,46
1234278,2.0,4,6
1435752,2.0,19,17
792048,2.0,75,73
232893,2.0,4,2
468820,2.0,69,67
260801,2.0,135,133
191870,2.0,346,348
1435574,2.0,14,12
644475,2.0,71,69
1091044,2.0,25,23
177826,2.0,1107,1105
10202,2.0,97,95
178271,2.0,52,50
1379539,2.0,4,2
883821,2.0,59,57
90367,2.0,286,288
468510,2.0,204,202
468262,2.0,98,96
1119035,2.0,137,135
1234180,2.0,26,24
505495,2.0,5,3
1449811,2.0,167,165
504975,2.0,97,99
191651,2.0,99,97
654475,2.0,272,274
1461048,2.0,11,9
117218,2.0,1,3
757322,2.0,189,187
415869,2.0,566,564
1476570,2.0,27,25
1091071,2.0,115,117
391913,2.0,45,43
539347,2.0,225,223
757650,2.0,132,134
1313535,2.0,5,3
679765,2.0,1806,1804
452915,2.0,774,772
1476745,2.0,34,32
1476571,2.0,25,23
1435600,2.0,31,29
260281,2.0,302,300
1120006,2.0,94,96
842653,2.0,290,288
505156,2.0,1147,1145
614328,2.0,47,45
724727,2.0,98,96
711802,2.0,41,39
260267,2.0,182,184
1026,2.0,1576,1574
1120038,2.0,45,43
468786,2.0,67,69
1246103,2.0,30,28
697530,2.0,8,10
884349,2.0,55,53
1435292,2.0,11,9
1611252,2.0,6,4
16074,2.0,249,247
1246316,2.0,280,278
665044,2.0,41,39
504977,2.0,152,154
757985,2.0,40,38
468740,2.0,281,283
1313583,2.0,160,158
1246098,2.0,238,236
7246,2.0,19,21
757693,2.0,46,44
1234186,2.0,377,375
539521,2.0,376,374
539088,2.0,226,224
42946,2.0,52,54
261356,2.0,157,155
732861,2.0,54,52
883824,2.0,66,64
732833,2.0,3,1
1118679,2.0,35,33
812226,2.0,136,134
1510539,2.0,3,1
392248,2.0,162,164
883826,2.0,132,130
392245,2.0,662,660
1313578,2.0,29,27
232924,2.0,13,11
177819,2.0,89,87
896770,2.0,76,78
1119038,2.0,15,13
468258,2.0,289,287
1359978,2.0,11,9
1119064,2.0,141,143
1380234,2.0,53,55
424502,2.0,61,59
1291126,2.0,37,35
505509,2.0,3,1
392293,2.0,218,216
883842,2.0,221,219
1436147,2.0,22,20
628380,2.0,32,30
323899,2.0,214,212
679676,2.0,2359,2357
1611677,2.0,5,3
505363,2.0,174,176
1315325,2.0,130,132
118543,2.0,481,483
584609,2.0,44,42
1476864,2.0,12,10
822694,2.0,114,116
690501,2.0,120,118
117833,2.0,76,74
584356,2.0,108,106
261377,2.0,333,331
1377913,2.0,14,12
54594,2.0,19,21
232295,2.0,33,31
117827,2.0,594,592
1091050,2.0,70,72
1436652,2.0,46,44
1435275,2.0,5,3
615524,2.0,6,4
644411,2.0,39,41
15721,2.0,3,5
650808,2.0,69,67
1485571,2.0,12,10
614914,2.0,65,63
391903,2.0,103,105
392298,2.0,522,520
468506,2.0,73,75
392185,2.0,457,455
505500,2.0,5,3
1436225,2.0,19,17
16114,2.0,309,311
539325,2.0,53,55
1314989,2.0,47,45
54851,2.0,1446,1444
1314873,2.0,12,10
786751,2.0,13,15
654753,2.0,99,97
573527,1.0,453,452
798102,1.0,46,45
573536,1.0,48,47
790376,1.0,14,13
576931,1.0,42,41
1352121,1.0,26,25
793314,1.0,33,32
795505,1.0,48,47
790366,1.0,6,5
792770,1.0,472,471
573548,1.0,130,129
194387,1.0,276,275
568719,1.0,14,13
1357191,1.0,12,11
793361,1.0,3,2
423667,1.0,37,36
202272,1.0,56,55
202274,1.0,3,2
798023,1.0,65,64
191383,1.0,68,67
575822,1.0,28,27
795797,1.0,14,13
578604,1.0,13,12
577000,1.0,22,21
568603,1.0,4,3
790184,1.0,132,133
193108,1.0,6,7
202261,1.0,35,34
1368888,1.0,45,44
1351447,1.0,43,42
790172,1.0,5,6
1357048,1.0,25,26
193106,1.0,26,25
578388,1.0,40,39
1368889,1.0,28,27
1343134,1.0,22,21
573545,1.0,77,76
193101,1.0,90,89
424397,1.0,123,122
202262,1.0,23,22
578609,1.0,135,134
1368900,1.0,12,11
1362457,1.0,6,5
568619,1.0,2,1
568735,1.0,104,103
791676,1.0,13,14
791851,1.0,76,77
793363,1.0,32,31
193080,1.0,49,50
1358376,1.0,64,63
798028,1.0,2,1
441998,1.0,11,12
1343116,1.0,82,81
798116,1.0,60,59
197666,1.0,336,335
1358336,1.0,1,2
1343358,1.0,8,7
1343351,1.0,6,7
441145,1.0,130,131
793379,1.0,32,33
795786,1.0,208,207
790189,1.0,6,7
792820,1.0,87,86
194416,1.0,13,12
919436,1.0,12,11
790280,1.0,80,79
190876,1.0,20,19
790219,1.0,2,3
573576,1.0,23,22
793333,1.0,304,305
790272,1.0,4,3
790274,1.0,4,3
791648,1.0,45,44
790279,1.0,121,120
795508,1.0,105,104
424281,1.0,392,391
1358246,1.0,16,15
193188,1.0,5,6
1362424,1.0,6,5
575182,1.0,59,58
1369122,1.0,49,50
791643,1.0,12,11
202387,1.0,38,39
1369145,1.0,9,8
1343309,1.0,32,31
423696,1.0,42,43
790281,1.0,9,10
1351426,1.0,6,5
1360266,1.0,14,15
792787,1.0,55,54
202313,1.0,15,16
578503,1.0,46,45
793337,1.0,60,59
1343307,1.0,22,21
575207,1.0,48,47
575796,1.0,28,27
1343296,1.0,117,116
578523,1.0,36,35
576962,1.0,162,161
1343297,1.0,9,8
568687,1.0,90,89
1369102,1.0,10,11
568682,1.0,44,43
1343302,1.0,33,32
423693,1.0,6,5
1343303,1.0,12,11
1369111,1.0,16,17
1351431,1.0,33,34
191354,1.0,294,293
798059,1.0,28,29
1352117,1.0,9,8
791658,1.0,41,40
943729,1.0,44,43
191352,1.0,28,29
1369112,1.0,20,19
1369089,1.0,21,20
795805,1.0,20,19
441146,1.0,31,30
575206,1.0,47,46
575204,1.0,165,164
1357154,1.0,21,22
193163,1.0,680,679
1358294,1.0,152,153
1351442,1.0,19,18
793322,1.0,208,207
573556,1.0,31,30
1343174,1.0,21,22
573555,1.0,180,179
188340,1.0,68,67
792776,1.0,133,134
1368958,1.0,22,21
573553,1.0,36,35
943978,1.0,15,14
1369161,1.0,7,6
576988,1.0,66,65
1352118,1.0,25,24
575192,1.0,99,98
1362455,1.0,16,17
424884,1.0,6,7
1358316,1.0,5,4
1358319,1.0,3,2
202429,1.0,57,56
793317,1.0,98,99
578442,1.0,26,25
194462,1.0,108,107
573552,1.0,109,108
795827,1.0,95,94
578424,1.0,43,42
798030,1.0,92,91
798095,1.0,45,44
578478,1.0,132,131
798041,1.0,39,38
190969,1.0,165,166
1360260,1.0,5,4
1343205,1.0,96,95
1369147,1.0,3,2
202399,1.0,4,3
793340,1.0,140,139
568696,1.0,27,26
578486,1.0,127,126
798052,1.0,26,25
798049,1.0,42,41
1357118,1.0,2,1
1369150,1.0,4,3
791871,1.0,66,65
194454,1.0,2,3
202303,1.0,279,280
191350,1.0,36,35
568664,1.0,64,63
202302,1.0,26,25
576984,1.0,161,160
793329,1.0,75,74
1351419,1.0,35,34
1360276,1.0,10,9
193214,1.0,31,30
194455,1.0,95,94
576724,1.0,121,120
1343175,1.0,4,3
578482,1.0,7,6
795809,1.0,42,41
568792,1.0,123,122
1368887,1.0,2,1
919498,1.0,10,11
793498,1.0,23,22
188655,1.0,464,463
201710,1.0,28,27
578230,1.0,44,43
423749,1.0,5,6
944390,1.0,44,43
568987,1.0,10,9
577018,1.0,71,70
575894,1.0,36,35
797774,1.0,17,18
192982,1.0,83,82
573891,1.0,652,651
568966,1.0,2,1
192983,1.0,129,128
188642,1.0,557,556
791612,1.0,20,19
797761,1.0,82,81
575057,1.0,151,150
797785,1.0,20,21
1352173,1.0,14,15
790564,1.0,18,17
575051,1.0,23,22
797740,1.0,34,33
577019,1.0,55,54
198738,1.0,17,18
797745,1.0,119,118
192966,1.0,312,311
1367068,1.0,36,35
194771,1.0,5,4
793506,1.0,9,8
192970,1.0,9,10
194773,1.0,36,35
188663,1.0,565,564
795918,1.0,177,176
1343832,1.0,32,31
792684,1.0,28,27
188641,1.0,260,259
194756,1.0,420,419
575913,1.0,28,27
919471,1.0,84,83
795912,1.0,3,2
1343776,1.0,22,23
1362487,1.0,25,26
1343772,1.0,6,5
1367235,1.0,48,47
797811,1.0,55,54
1367267,1.0,21,20
793469,1.0,38,37
578263,1.0,29,28
943721,1.0,4,3
793468,1.0,21,20
578276,1.0,228,227
1343740,1.0,9,8
568907,1.0,55,54
575093,1.0,47,46
577016,1.0,228,227
791900,1.0,126,125
790534,1.0,157,156
192986,1.0,700,699
1356935,1.0,74,75
1352139,1.0,23,22
797788,1.0,20,21
568955,1.0,845,844
201760,1.0,148,147
1352136,1.0,11,10
1356934,1.0,22,23
188627,1.0,57,56
441945,1.0,71,70
201797,1.0,469,468
568943,1.0,57,56
194747,1.0,33,32
944048,1.0,61,60
578245,1.0,121,120
920540,1.0,92,91
578251,1.0,137,136
1356950,1.0,37,36
201676,1.0,59,58
1343904,1.0,2,1
791621,1.0,6,5
578174,1.0,28,27
197271,1.0,3,2
1343978,1.0,10,9
792659,1.0,4,3
1343975,1.0,26,25
793547,1.0,281,280
797704,1.0,18,17
578172,1.0,65,64
575915,1.0,139,138
188727,1.0,75,74
194862,1.0,5,4
1367040,1.0,41,40
201580,1.0,150,149
573928,1.0,249,248
790576,1.0,8,7
577020,1.0,9,10
191452,1.0,8,7
793548,1.0,637,636
797698,1.0,8,9
1343968,1.0,31,30
569073,1.0,7,6
1356728,1.0,113,114
792648,1.0,145,146
1348546,1.0,52,51
1348548,1.0,7,8
573411,1.0,22,21
424866,1.0,13,12
190820,1.0,21,22
795945,1.0,226,227
1366314,1.0,3,2
197204,1.0,16,17
797689,1.0,39,38
188734,1.0,109,108
1343988,1.0,25,26
201529,1.0,303,302
197242,1.0,5,4
194871,1.0,13,14
943250,1.0,3,4
1351153,1.0,1,2
575050,1.0,10,9
1343953,1.0,17,16
197336,1.0,13,14
1343961,1.0,33,32
793524,1.0,39,38
201606,1.0,22,21
793523,1.0,90,89
1343955,1.0,4,5
188672,1.0,866,865
793518,1.0,32,31
578205,1.0,376,375
573441,1.0,12,11
1362492,1.0,110,109
575046,1.0,29,28
790565,1.0,31,30
569028,1.0,6,5
569027,1.0,102,101
201634,1.0,267,266
1351179,1.0,103,102
1351170,1.0,127,126
201594,1.0,55,54
575015,1.0,77,76
1367051,1.0,40,39
943976,1.0,18,17
201596,1.0,33,34
201597,1.0,113,114
197313,1.0,6,5
192919,1.0,20,19
1367055,1.0,4,3
201598,1.0,146,147
188675,1.0,233,232
1367061,1.0,18,17
188676,1.0,555,554
198755,1.0,18,19
201601,1.0,59,58
194859,1.0,2,1
1356790,1.0,22,23
919522,1.0,20,19
424038,1.0,5,4
192994,1.0,6,5
1343732,1.0,8,7
568789,1.0,11,12
575853,1.0,52,51
790471,1.0,4,5
1351268,1.0,4,5
1362474,1.0,10,9
441724,1.0,85,84
191396,1.0,98,97
441723,1.0,44,45
1343464,1.0,7,6
1360229,1.0,3,2
202108,1.0,5,4
1358389,1.0,16,15
1352128,1.0,118,119
188463,1.0,45,44
441956,1.0,29,28
193065,1.0,15,14
1351292,1.0,408,407
577007,1.0,29,28
202094,1.0,10,9
1351294,1.0,151,150
188481,1.0,25,24
1362476,1.0,6,5
795865,1.0,14,15
1357001,1.0,10,9
1357004,1.0,27,26
1343509,1.0,26,27
202052,1.0,1,2
575133,1.0,77,76
1343498,1.0,12,11
1357014,1.0,10,9
191417,1.0,54,53
790475,1.0,204,203
1357012,1.0,7,6
568815,1.0,251,250
1351260,1.0,4,5
792739,1.0,27,28
202089,1.0,9,8
568779,1.0,12,11
1343455,1.0,6,5
190831,1.0,40,39
568757,1.0,539,538
1351299,1.0,233,232
1343416,1.0,19,18
1351300,1.0,149,148
793388,1.0,81,80
202179,1.0,4,5
1343415,1.0,2,3
194543,1.0,46,45
790435,1.0,13,12
578345,1.0,24,23
1357041,1.0,13,12
188413,1.0,56,55
798001,1.0,60,59
798010,1.0,55,54
1368798,1.0,2,1
568743,1.0,46,47
568742,1.0,61,62
194550,1.0,300,301
943813,1.0,19,18
1357021,1.0,33,32
943499,1.0,1,2
573523,1.0,166,165
1360251,1.0,2,3
1343454,1.0,102,101
188460,1.0,7,6
1351296,1.0,191,190
194569,1.0,66,65
573870,1.0,125,124
1357024,1.0,28,27
202175,1.0,47,48
573869,1.0,117,116
568765,1.0,68,67
1358388,1.0,10,9
1351298,1.0,281,280
1358384,1.0,12,11
790457,1.0,32,31
194559,1.0,50,49
1357000,1.0,24,23
797908,1.0,40,41
1356999,1.0,23,22
795889,1.0,18,17
1367302,1.0,53,54
193016,1.0,15,14
795891,1.0,7,8
188512,1.0,37,38
188509,1.0,26,25
575870,1.0,8,7
568890,1.0,8,9
797848,1.0,23,22
578295,1.0,35,34
573497,1.0,58,57
188508,1.0,61,60
790494,1.0,120,121
201902,1.0,654,653
575869,1.0,78,77
573875,1.0,99,98
1343563,1.0,23,22
1351216,1.0,31,30
575877,1.0,120,119
1351255,1.0,75,74
201876,1.0,37,36
1367278,1.0,11,10
198717,1.0,93,92
578279,1.0,148,147
793461,1.0,72,73
943977,1.0,4,3
578281,1.0,857,856
194676,1.0,51,50
795902,1.0,73,72
1343728,1.0,38,37
198711,1.0,24,23
1367292,1.0,4,3
573470,1.0,2,1
1343729,1.0,34,33
578293,1.0,142,141
1367297,1.0,50,51
793445,1.0,42,41
193040,1.0,115,116
201915,1.0,15,16
943820,1.0,3,2
424527,1.0,75,74
188487,1.0,137,136
797902,1.0,85,84
575123,1.0,278,277
188484,1.0,27,26
190838,1.0,189,188
568833,1.0,146,147
568832,1.0,210,209
793438,1.0,16,17
201920,1.0,87,86
568830,1.0,52,51
573502,1.0,54,53
797907,1.0,4,5
573504,1.0,109,108
424587,1.0,55,54
943505,1.0,14,13
202040,1.0,164,165
793441,1.0,4,3
568841,1.0,14,13
568844,1.0,19,20
1343535,1.0,9,8
201932,1.0,335,334
790488,1.0,183,182
575862,1.0,55,54
1362483,1.0,93,92
1343542,1.0,9,8
191424,1.0,2,1
1351248,1.0,17,18
1343540,1.0,107,106
1358396,1.0,24,23
578308,1.0,41,40
1362481,1.0,9,8
1351250,1.0,37,36
578315,1.0,110,109
201946,1.0,86,87
797883,1.0,351,350
944453,1.0,15,14
791350,1.0,31,30
792822,1.0,11,10
1351841,1.0,5,4
1357613,1.0,29,28
789838,1.0,61,60
580489,1.0,21,20
795639,1.0,15,16
186840,1.0,2,1
186838,1.0,13,14
791741,1.0,89,90
575607,1.0,35,34
193937,1.0,97,96
576775,1.0,21,20
1357622,1.0,6,5
203222,1.0,5,4
798465,1.0,104,103
198277,1.0,335,334
1370408,1.0,9,8
798477,1.0,22,21
442048,1.0,428,427
1357611,1.0,34,33
198287,1.0,29,30
568223,1.0,10,11
791737,1.0,6,5
193995,1.0,2,1
1370160,1.0,25,24
424087,1.0,72,71
1357598,1.0,32,31
187164,1.0,13,14
1351958,1.0,3,2
580359,1.0,6,5
1370165,1.0,38,37
1357599,1.0,8,7
203198,1.0,81,82
198288,1.0,142,143
798449,1.0,23,24
580467,1.0,10,9
568227,1.0,25,24
203206,1.0,116,115
576772,1.0,57,56
568199,1.0,24,25
798481,1.0,270,271
580597,1.0,176,175
1370444,1.0,130,129
580652,1.0,2,1
198266,1.0,528,527
575587,1.0,79,78
568128,1.0,4,5
580688,1.0,3,4
442053,1.0,148,147
793083,1.0,55,54
580695,1.0,103,104
798500,1.0,3,2
576835,1.0,83,82
424108,1.0,396,395
198244,1.0,629,628
198240,1.0,842,841
580703,1.0,71,70
198239,1.0,1138,1137
203344,1.0,38,39
1357629,1.0,37,36
193923,1.0,286,285
580598,1.0,21,20
1357881,1.0,58,59
791749,1.0,34,33
1370428,1.0,10,9
792977,1.0,737,736
580617,1.0,18,19
573807,1.0,77,76
191095,1.0,443,442
1370434,1.0,103,102
568194,1.0,5,4
791756,1.0,2,3
568192,1.0,3,4
1342535,1.0,3,2
198272,1.0,34,35
795631,1.0,16,15
424940,1.0,10,11
1342496,1.0,24,23
203303,1.0,217,216
1357588,1.0,3,2
1361785,1.0,8,7
1369212,1.0,2,1
198304,1.0,264,263
793135,1.0,30,31
944497,1.0,6,5
921452,1.0,23,22
798402,1.0,35,34
793134,1.0,21,20
187733,1.0,2,1
789875,1.0,101,100
442045,1.0,21,20
1342664,1.0,9,8
187617,1.0,32,31
1361783,1.0,5,4
187614,1.0,5,6
187612,1.0,2,3
789871,1.0,14,13
1357569,1.0,22,21
191070,1.0,30,29
198345,1.0,1,2
568281,1.0,9,10
198364,1.0,1,2
193548,1.0,236,235
1357957,1.0,5,4
1357969,1.0,13,12
424926,1.0,192,191
203050,1.0,147,146
792954,1.0,21,20
203057,1.0,45,44
194065,1.0,60,61
920283,1.0,11,10
575424,1.0,9,8
1361780,1.0,7,6
187797,1.0,180,179
793143,1.0,13,14
193541,1.0,2,1
187796,1.0,102,101
198366,1.0,4,5
1361778,1.0,6,7
943199,1.0,6,5
203106,1.0,2,1
1342646,1.0,4,3
1342643,1.0,5,4
580167,1.0,9,10
580122,1.0,42,41
424373,1.0,35,36
1357902,1.0,10,9
798426,1.0,67,66
1351825,1.0,23,22
795560,1.0,89,90
580160,1.0,231,230
1342634,1.0,7,6
575449,1.0,63,64
792970,1.0,119,120
424111,1.0,14,13
1362123,1.0,9,8
203144,1.0,200,199
198307,1.0,294,293
187198,1.0,4,5
919399,1.0,18,17
1351809,1.0,7,6
424086,1.0,125,124
198326,1.0,63,62
193577,1.0,97,96
1357570,1.0,10,9
568265,1.0,177,176
198113,1.0,23,22
575630,1.0,44,43
943478,1.0,15,14
203132,1.0,18,17
1357574,1.0,19,18
568259,1.0,32,31
424306,1.0,80,79
575620,1.0,620,619
789862,1.0,58,57
1351986,1.0,11,10
187386,1.0,32,31
943189,1.0,24,23
424112,1.0,306,307
568258,1.0,290,289
573757,1.0,49,48
1370456,1.0,4,3
580712,1.0,126,125
568108,1.0,769,768
789716,1.0,11,12
568034,1.0,38,37
793056,1.0,15,16
575524,1.0,97,96
1351916,1.0,50,51
193791,1.0,258,257
795596,1.0,64,63
185546,1.0,35,34
203529,1.0,279,278
193786,1.0,1111,1110
193785,1.0,79,78
575529,1.0,38,37
1342308,1.0,7,6
789680,1.0,8,9
1342297,1.0,8,7
1370675,1.0,75,74
575560,1.0,28,27
920258,1.0,8,7
1342320,1.0,32,31
1370642,1.0,38,37
1370635,1.0,9,8
575513,1.0,78,77
793062,1.0,3,4
791804,1.0,18,17
203489,1.0,3,2
424557,1.0,91,90
1361874,1.0,25,24
1370631,1.0,8,7
798586,1.0,129,130
944000,1.0,33,32
1370637,1.0,14,13
568045,1.0,281,280
1342326,1.0,2,3
581010,1.0,72,71
1357845,1.0,13,12
1357717,1.0,4,5
198207,1.0,288,287
1342293,1.0,17,18
1342292,1.0,25,24
193782,1.0,141,140
567992,1.0,103,102
791798,1.0,2,3
1357771,1.0,9,8
1342266,1.0,28,27
185500,1.0,53,52
568001,1.0,172,171
185499,1.0,15,14
798669,1.0,1,2
1361884,1.0,15,14
793028,1.0,47,46
1361899,1.0,13,12
1342244,1.0,18,17
203643,1.0,15,14
567972,1.0,2,1
191167,1.0,5,4
203664,1.0,66,65
185491,1.0,16,15
1351925,1.0,6,5
1361900,1.0,21,20
568023,1.0,67,68
1361901,1.0,19,18
1342289,1.0,68,69
203559,1.0,25,26
193695,1.0,20,21
791786,1.0,2,1
789676,1.0,9,8
575534,1.0,218,217
793019,1.0,16,15
1342285,1.0,18,17
1342271,1.0,26,25
203569,1.0,16,15
798640,1.0,11,10
424098,1.0,284,285
193706,1.0,841,842
1342278,1.0,4,3
581073,1.0,71,70
943161,1.0,67,66
1361909,1.0,25,24
1370626,1.0,11,10
921483,1.0,47,46
789776,1.0,31,30
1342451,1.0,21,20
793003,1.0,84,83
575572,1.0,128,127
576817,1.0,12,11
919373,1.0,39,38
573805,1.0,59,58
1361915,1.0,18,17
424324,1.0,40,39
943776,1.0,18,19
573803,1.0,16,15
1342447,1.0,82,81
1351908,1.0,42,41
1342440,1.0,48,47
573798,1.0,84,83
1370468,1.0,3,2
1361813,1.0,2,1
1351907,1.0,179,178
798528,1.0,25,26
921466,1.0,66,65
1351906,1.0,4,5
1357863,1.0,19,18
1361794,1.0,3,2
1351894,1.0,38,37
1351901,1.0,13,12
191119,1.0,2,1
789783,1.0,205,204
793000,1.0,63,62
423598,1.0,157,158
789779,1.0,13,12
186154,1.0,18,17
798524,1.0,30,29
791776,1.0,7,6
568098,1.0,41,42
1342455,1.0,35,34
1357641,1.0,3,2
575496,1.0,33,32
1342438,1.0,8,9
921479,1.0,14,13
580995,1.0,16,15
1361910,1.0,3,4
203483,1.0,128,127
798574,1.0,32,33
580917,1.0,4,5
193845,1.0,56,55
1370592,1.0,53,52
193691,1.0,323,322
580981,1.0,2,3
424326,1.0,42,41
1357847,1.0,22,21
789736,1.0,37,36
575507,1.0,122,121
580984,1.0,9,10
1351932,1.0,13,14
203488,1.0,460,461
795608,1.0,165,164
1357690,1.0,28,27
568060,1.0,12,11
920555,1.0,33,32
1342428,1.0,10,11
789761,1.0,2,3
198170,1.0,305,306
1342426,1.0,42,41
575568,1.0,36,35
442071,1.0,18,17
798558,1.0,7,6
1370474,1.0,5,4
203459,1.0,72,71
193846,1.0,497,496
1342414,1.0,68,67
795581,1.0,31,32
573792,1.0,15,14
798564,1.0,16,15
1361912,1.0,92,91
1370561,1.0,2,3
185862,1.0,9,8
203472,1.0,104,103
424925,1.0,198,197
789887,1.0,35,34
1357454,1.0,13,12
575361,1.0,18,19
441131,1.0,107,106
790021,1.0,149,148
193383,1.0,4,5
575303,1.0,240,239
790020,1.0,22,23
576909,1.0,347,346
198551,1.0,3,2
194277,1.0,38,37
795542,1.0,6,5
790012,1.0,67,66
193384,1.0,3,4
790008,1.0,17,16
1351520,1.0,3,4
573623,1.0,98,97
575315,1.0,31,30
792891,1.0,37,36
1357299,1.0,3,2
798175,1.0,5,4
575299,1.0,2,1
202625,1.0,3,2
202616,1.0,28,27
793259,1.0,76,75
790048,1.0,9,8
573607,1.0,80,79
568540,1.0,14,13
1343057,1.0,22,21
197935,1.0,20,19
193364,1.0,6,7
943220,1.0,17,18
575697,1.0,53,52
790036,1.0,69,70
568532,1.0,13,14
198557,1.0,1,2
193367,1.0,84,83
188062,1.0,36,35
1369401,1.0,6,5
790030,1.0,56,55
798180,1.0,7,6
573631,1.0,12,11
193392,1.0,3,2
194209,1.0,8,7
202677,1.0,130,129
1369948,1.0,2,1
573826,1.0,27,26
424285,1.0,13,12
793219,1.0,44,43
1369960,1.0,9,8
795749,1.0,96,97
441560,1.0,24,25
1369937,1.0,201,202
1369964,1.0,29,28
789993,1.0,52,51
1342948,1.0,11,10
1369970,1.0,11,10
789990,1.0,110,109
202699,1.0,102,101
194196,1.0,5,4
573829,1.0,161,160
441707,1.0,82,81
795754,1.0,85,84
202658,1.0,204,203
575325,1.0,8,7
194237,1.0,6,5
793231,1.0,92,91
424581,1.0,32,31
798184,1.0,7,8
793230,1.0,104,103
568510,1.0,5,6
920569,1.0,2,1
575676,1.0,21,20
573641,1.0,13,12
1342973,1.0,3,2
943215,1.0,9,8
568509,1.0,39,38
